"","id","name","shares","likes","loves","wow","cares","sad","angry","haha","reactions_count","comments","content","posted_on","video","image","post_url"
"668",10156666397156088,"Love146",6,22,4,0,0,0,0,1,27,0,"“I still have fight left in me. I’m not ready to give up.” People mistakenly think that we as a human rights organization are doing the fighting for children. Or that donors, or legislators, or police are fighting for children. If there is one thing we've learned in 17 years of this work, it’s that children do the lion’s share of the fighting.  Most of the time all they need is a chance. What you do through your generosity, is give them a fighting chance. www.love146.org/holiday19","2019-11-22T19:07:35","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/76249347_10156666397166088_3221924022660890624_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=e7hsS5QIEB8AX-5eXie&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=0f6f6f9f9d3e3be586b5945779c98991&oe=607E8DE8","https://www.facebook.com/love146.org/photos/a.99583116087/10156666397156088/?type=3&__xts__%5B0%5D=68.ARAGk51P7dhDhbUBP8MP2J0eur2nEbpSw6UAcXh1PXHetyHQlwTXj9rj218OwXbU_mC3VgbWdlLQrVRMY_Usym2IRLGAOtFMEIZp97lHNIyp-Vp_Y_MbFytQqWXL04KU-zkbRKFGdP3hh75C-sNhI7-vVnbSxEIyLw1wDsIjjD09J6tUjs_ZUfjzjfT4dsQ50RT0csi2I6CNsHvx8QiJzMc6irfLpYlzH5BoyB8JXV0BQWy90Kq2LoRto9lDtjZdOjfKt6XGk-vUVFlv6amhu9G03NpzmUHHckoNavj60HMltXnkiaM&__tn__=-R"
"669",10156665850216088,"Love146",33,10,0,5,0,5,0,0,20,0,"Parents & caregivers alert: WashPo investigation finds more than 1,500 complaints of unwanted sexual approaches, many targeting children, about random chat apps like Monkey, Yubo, ChatLive, Chat for Strangers, Skout and Holla. Love146 cares for survivors of child trafficking. Many youth in our care were exploited online. While we continue to demand change, your gift today protects children: www.love146.org/holiday19","2019-11-22T15:03:14","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQFdLXYw-WJdOwD3&w=540&h=282&url=https%3A%2F%2Fwww.washingtonpost.com%2Fresizer%2FuaTBGDGh0kNw_qCMttNYclGPzCI%3D%2F1484x0%2Farc-anglerfish-washpost-prod-washpost.s3.amazonaws.com%2Fpublic%2FTF33G6H2HFCNBGW5O37JGOLSGM.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQGLULMkVCFD40s7","https://www.facebook.com/love146.org/posts/10156665850216088?__xts__%5B0%5D=68.ARAS8qfmTe1zNFjLzgZ0KCyNhoMe-wcYhc5Fcsr9mWkA6AQebcFhko62zGPy-HPHT-aHe-kPp7vXB6TDSJotDkIgKQuD8oicaQAW9u5LRsAk48PehcBRxZMcCXGLS1OPB8_pnWuJdPgEFx0YOj23dcS1yCsFuHd1hlpxGnR8LVo9vb5qTMcHbnlbeclkphK4EDd5FLFC1hJvrd6ybCMiDWITQDEa70tMeQxTXDfVphSjoO1mcjTkwltL002VYyRka7HCUcGUGtbnJUo1h3dBy33hyP-XwEeelwGU3mAbcMTYsZ7nXvc&__tn__=-R"
"670",10156664003976088,"Love146",37,181,159,4,0,0,0,0,344,11,"Trigger Warning⚠️  At only 9, Gabi* was being abused in front of a webcam. She came to Love146 and your support meant she had a fighting chance… and wow did she take it. She caught up in school. She continued working through immense trauma. She went on the first hike of her life. She helped bring her perpetrators to justice. Today, she’s about to finish a bachelors in Information Systems… & dreams to go back to study Social Work.  Your past doesn’t define you! Your gifts give more children like Gabi a fighting chance: www.love146.org/holiday19 *name & some details changed for privacy & protection","2019-11-21T20:52:02","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/75442903_10156664003981088_266695070827151360_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=woB3VwshobUAX-ZU1XT&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=355623324a4e15e7bec79f1349baff62&oe=607AE601","https://www.facebook.com/love146.org/photos/a.99583116087/10156664003976088/?type=3&__xts__%5B0%5D=68.ARAFTFZO8OvyZjRleAPT-bXFIdBNLscsbsCEoXIFkfBUToOj7oekGWsYWhiuQPdsf64iZE09YOqsTBFHAMglEDd4C-KDVfrL9xA9nD7HNxtkxCMM7b30zAf5vPZIvqtMLBM_yPobfZKpPQyDEk9mhuuAvC4pH_EK_UfwrO8Kz6AKAznOvXGyJCZTDf9yHe-Xbr4ojP0qyj-4iBrioTpUX1YKjhVihkUYnZm_cDo288dZ15OEYhQ3udkCbevR8ysXTz5qqOFBq_jis100EYPv1glgwjAIDJUYFqGyuPL5E_7zA0ejGus&__tn__=-R"
"671",10156645828331088,"Love146",9,37,18,0,0,0,0,0,55,0,"“When I meet with a survivor, one of the first things I tell them is: “We’ll always be there for you.” Recently a survivor called and told me she’d moved. “Can you still meet me all the way out here?” she asked. “Of course,” I told her. Many kids I work with assume that everyone is going to hurt or disappoint them. After so many people have come into this child’s life for the wrong reasons, Love146 staff & supporters are showing up for the right reasons."" – Love146 Staff","2019-11-14T19:16:15","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/75424649_10156645828341088_2737568526192607232_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=w9R-zhmFLhkAX_5FZC9&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=e489786829a0ec0f2addcfeeb37494cf&oe=607C330B","https://www.facebook.com/love146.org/photos/a.99583116087/10156645828331088/?type=3&__xts__%5B0%5D=68.ARBpYTzIR6YB09-XxhByb_NF2taW_4up-R-eoL7yiwrnZw9XojaZEA_tstlkNyAqhcg7OE3wzVv3coSVcXPd94hzhP8Nf29WHZdI7YocgDi2B1iQOZF1NKyU4RiWStqzFJBqYRtzddcGJhxRm4s9jN3KCWHLw8AqVsOF5SOcSZfkGTn97tTAsHPwgd0abrcPEl2M0guzBRNQhAPdyC5cqU7g6o-Q8U0XAgQxHluCzB1AwbgnWZ09kYoy9SyOWzl9BrWqrzYCFz4wvDhxAVvFLP9u_G8jK2NoWWX1N0vA9D2m_JhFWS4&__tn__=-R"
"672",10156634788146088,"Love146",44,15,0,0,0,20,32,0,67,5,"Photos and videos of child sexual abuse are rampant on the web, haunting and impacting victims for years. But as this story shows, tech companies have the power to do more to screen and delete these horrific images. (Warning: This story contains some graphic descriptions of child exploitation that could be triggering.)","2019-11-10T16:19:44","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQGB0QGUwgEOBkA7&w=540&h=282&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2019%2F10%2F23%2Fmultimedia%2F00child-top%2F00child-top-facebookJumbo-v2.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQFdgceQCd5lZOb7","https://www.facebook.com/love146.org/posts/10156634788146088?__xts__%5B0%5D=68.ARBtPni_2wB_AFfq9Luo1B2KHm6N7_YPif_EQX5ta_k3cSnHosbt-pMKA9CK9JVeMHA9C6Q3SfubZbYfIF6iWWa493zzNejT1ZPrqn2tg9rb6IqWZ0zzeRj8XoZFQ6U1LtXn_DlHM4QpigFJliY3p7w81UAFvWA5GPLDARavCj2Iqi3Vt0jvMhoSQiHcmiJchVe1QuKFnz3ctYIj3i4jmL0_IvzoyELmTpDqQEc6H887Zo_13XrydN4HrGf_tYH18OYgqZcel9n81y5U9m1GjEGg5Cii8GvjCl6QddFNb7cuJRR1mMo&__tn__=-R"
"673",10156626746616088,"Love146",29,22,2,0,0,18,0,0,42,2,"Trauma bonding is beautifully explained in this piece written by Yvette Young, a colleague on Connecticut's Human Anti-trafficking Response Team. ""Sex traffickers utilize various strategies to attain control and obedience from their victims, which results in their victims’ dependence on them. These strategies include 'subjecting their victims to starvation, rape, gang rape, physical abuse, beating, confinement, threats of violence toward the victim and victim’s family, forced drug use, and shame.'”  As our US Programs Director Erin Williamson says in the article, “We can have youth recognize the horrible exploitation and even physical abuse they sustained at the hands of their trafficker, and in the same breath tell us that they still ‘love’ them.”","2019-11-07T15:42:09","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQHmVRYB6-I8Ys_S&w=540&h=282&url=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F600x315%2Fhttps%253A%252F%252Fspecials-images.forbesimg.com%252Fimageserve%252F862219038%252F960x0.jpg%253FcropX1%253D0%2526cropX2%253D6000%2526cropY1%253D306%2526cropY2%253D3681&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQGHAKH2KEZirtsy","https://www.facebook.com/love146.org/posts/10156626746616088?__xts__%5B0%5D=68.ARCb4dcrc7_3NjuHa6UMSkvIAW_spA_utHwjV7rYwWD44oQRDPv7Mvt4Wg7w7rV57A4GM_EfkXo77u_fv4dXXPRn5_-RWS4JcFFp9jgFQa2iKcyiMSd7FqOPK8lwzjFDmKPT9Vqq-OY4Epmtzd4iRCAr5KY8V0hYOjp8T2x9FRw6pek1GwtH-_PNQFqzcripTDNYRSBWwfsf9RTsP_AB-eR8DT78zQcDaB6lhMr8Nf1PZlw7KDqLgBn4qsYQRhqJjlhKdke_B-W-GG4_IOPYQB1_rfjPG14MpkjCfoR_KVL8ogfzESc&__tn__=-R"
"674",498892717507481,"Love146",3,10,1,0,0,0,0,0,11,0,"“I refuse to live in fear. …You’re a child for such a short period of time! Enjoy it!” 👏Parenting, Anti-Trafficking, Work/Life Balance, and Nonprofit teamwork.. hear all this & more in some excerpts from of a recent podcast from our friends at @hyggeclt","2019-11-04T16:51:59","https://www.facebook.com/love146.org/videos/498892717507481","","https://www.facebook.com/love146.org/videos/498892717507481/?__xts__%5B0%5D=68.ARCnF3_pyKT7s8NVxaFbJ2cScHwBIg2gGgVpXOVoi67HkS5jwtOWuayyxzmfHe-6gIMdpXVaiUrHMqwcO87BrYmuOaHlniw-pDpezLnapE7NUuIOaIYF4zekW6Klsv0Y1PkAYMShC7dFrUIdJMQWgp0tcpIPcAgF2cPAXGWyC_CW4MuuBg8h8P4jFx97cppA-2rF4HJu5gumBuWUa5-cWU5hO8liUlhBIsdGizu4f9_u3zQlDx2Q-A2pM_nVI60Z_OnOPrvLWWl1q8hKy4Ew4iE8UsjfB4lnlcwcNUt2YAYMkPm8ccRIDh3L2Slst6w&__tn__=-R"
"675",10156610869706088,"Love146",8,30,7,0,0,0,0,0,37,0,"A few months ago we reached out because we needed your help. There were more children who needed our care than we had the capacity to care for. Well, thanks to your incredibly generous response and increased government funding, we now know that if a child needs our long-term care, we have a social worker who can begin working with them, and they won’t end up stalled on a “waitlist” for help. ••• Hear our team reflect on the work at https://bit.ly/2pvpdck","2019-11-01T13:17:02","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/75098762_10156610869716088_8380273560127537152_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=v6AcLVrs_nEAX-kln9L&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=c42c225a4c95eff889aff5862a491208&oe=607AEBF4","https://www.facebook.com/love146.org/photos/a.99583116087/10156610869706088/?type=3&__xts__%5B0%5D=68.ARBZ2wombpOuJm1gulCKpVfTNG0Uwh-twrSu-Xb4a2ngdqBhc2gvIJjx5tdSPyffaABpbwkU7ABcuHqpfy2ziX54rigT7LaArawuHDARaDj8a14vMrZmE9mYR5ZwIuJ2ileLVsfpt5FHkq-8hTNDRtm3Cp8Rac3Wn3Kl0fDhqkFhfB1Q-drswq9Xvf3iwNmxFutpSB-Y339KWeD2bpQYKprkf1q7m2TrYdZZu5xVO9d8aNlrqKbmyAYGbyhjt7vfIDUKwb6s99q4fd8FqVktHMjJedfDfJ14sreeHVKB7vBadz59jg0&__tn__=-R"
"676",10156608059721088,"Love146",5,23,3,0,0,0,0,0,26,0,"A dress historically has represented fragility and oppression, but Dressember has reclaimed the dress as a symbol of strength and dignity. In their annual style challenge, people from around the world wear dresses and ties during the month of December to raise funds and awareness for anti-trafficking programs around the world. We’re grateful to announce that funds raised during #Dressember will benefit #Love146's Survivor Care in the Philippines! You can be a part of the impact too! ••• Create a campaign page or join a team at www.dressember.org","2019-10-31T13:33:20","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/73342804_10156608059731088_314829946134462464_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=F3iIPMHOvhcAX8JB5sY&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=8a9dd2257dcf8370e08bd5273de76373&oe=607C0685","https://www.facebook.com/love146.org/photos/a.99583116087/10156608059721088/?type=3&__xts__%5B0%5D=68.ARCBVMjyTZYI9-I0u067czjMPFtJ4rn30-lMNx7-vAs-n8Yhl49j08iQk0DR4sEDDsM9WH8fPWvgPBEm5FibiKk0-TRTo3_j30ayMlc2LOxxvyeJImEsf5ERPvd6sDVH1M6c51_90Ib-n-7bYE-8xBS39odyxAG4IhI9kJzewP_1D5uDfHoiwrTRYQTjW2FTQ2gST1Z2TWmoDb6DdS2uVuiPWdq8SC8UZXOuCD7tcRFk2QEzU7XRD6ZPDma1HIbibtjE4NWIM4uE2MfqQTqAqr7jegJw1wYRf8pxAF8t5Sp33JsPfco&__tn__=-R"
"677",10156602963331088,"Love146",7,26,5,1,0,0,0,0,32,0,"A detailed write-up of #Love146’s Survivor Care program was featured this August in the journal of Child Abuse & Neglect’s special focus on child trafficking and health. The journal was sharing information “intended to raise awareness of innovative counter-trafficking strategies emerging worldwide.” The Love146 paper, specifically, was published to “detail the successes, challenges, and lessons learned... in facilitating US survivor access to services that can improve medical and mental health outcomes.” ••• Preview the article at https://bit.ly/2PvvaRg","2019-10-29T13:41:21","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/75398306_10156602963351088_3153500374682304512_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=BE9UoYx2mFgAX_gsi3a&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=b4879d2f93084653110e450f91fec2ee&oe=607C8697","https://www.facebook.com/love146.org/photos/a.99583116087/10156602963331088/?type=3&__xts__%5B0%5D=68.ARDvVeKabJPg-q__R_cKeN-OdCdrWXpAKAv1DDQULQx_fiIgBaBrTWhTnUZCGmQjGSh55yWwmif7kBzDBDUkMSsmeaBDDLs0tdVy9MaOTzglz7yleAM2SI_fdJnStVAEIoQ2p5fzB68jHijmOV33zInCXwa_CVBwye4KkWAZzri1Dr2xuO5HTdC7VglJm6fSss_qb8-nrDoiO2b4MIvrHmr2Od1kjnpG5P7XX0hY-SYb-7yCKKEDVtgFl1ApdygpcmlP-Qzmzf7PitFgdW5gfjh_7-JcKJgYLJOXl98ZPSJ6RhldvwE&__tn__=-R"
"678",10156590025686088,"Love146",3,18,5,0,0,0,0,0,23,0,"We’re inspired by people coming together around what they love and using that community to help others. The SYFY network’s Wynonna Earp is a kind of horror-camp hybrid, centered on the great-great-granddaughter of Wyatt Earp. Unless you’re an “Earper,” a member of the show’s rabid fan base, you may not know that #WynonnaEarp’s remarkably positive online community has rallied around ending trafficking. #LoraInnes, the artist who turned Wynonna Earp into a graphic novel, recently auctioned Wynonna Earp autographed banners to benefit #Love146, raising a spectacular $15,395 for children affected by trafficking. Our deepest thanks to Lora, the cast, and to the “Earpers,” who show that love can come to life on the Internet.","2019-10-24T14:43:33","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/72989919_10156590025691088_8319099258598850560_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=Ey3-fuxsuwMAX-MQibS&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=2153c6b091193a92cc37b6ff4890755c&oe=607CF2D8","https://www.facebook.com/love146.org/photos/a.99583116087/10156590025686088/?type=3&__xts__%5B0%5D=68.ARD2_3CYEyD6t--X0eIhtSFNKUz9f67iqZryOdWM7bMSWSQwdvi0crnCRdCtqi4BQWYWO4mkj22vFLBUNFxO21kMTSomO9Pi7-Fc6hui_ruZEqY71d9wNr-0rZEsR97rspemuGqWTr7zDqPKdoD52ppC3DILybRwD_ayxKu8qzP8O_sO4TasxdldN-h-PTDNkDJyVPg8CpqUXHXDiaKqwz1s6VOOVP_Bw6rE65q6rWDTVm4roTz5ai-KFHNia-qWI23Jxru2OcR8tlmZEDVnG5ule4NPL5o-4tHrl6n4jdlOf07vgdE&__tn__=-R"
"679",10156587412126088,"Love146",10,50,35,0,0,0,0,0,85,1,"It’s a long journey for a trafficked young person from Southeast Asia to the UK — but a much shorter journey moving into a new flat once you’ve been removed from your exploitation. When one of the young people we work with received the good news that he was cleared to stay in the UK, our team helped him move into a new, unfurnished apartment. We took him shopping and helped him create the kind of home he wants to live in while he receives the support he needs to recover from his exploitation. As he settles into home, we'll still support him, because we never close a case.","2019-10-23T12:48:58","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/74214577_10156587412136088_6652597019414102016_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=hI4KvxdJXsAAX_zBSsM&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=694f202bc8b2b2dcfbc3b3c9d84f5a28&oe=607CDD59","https://www.facebook.com/love146.org/photos/a.99583116087/10156587412126088/?type=3&__xts__%5B0%5D=68.ARDzZ8auN4I80WKocgxKF__OujFpRp30-HpuTieLbO1Pjw81oy8dksBbImNsIUx5v9vIVlXE2AXNhudS7YkivRFv8AKZzybOv_J8G-lzuAOHGvvgxoDpbwAiShPA2y6DWWJNlHxUGqadsWXpLECZ0yBfRvwL5_3KFIjXiYBkuxKfIKJfvwdWmcAjXERgUTIiZF8ETqp4Ol1dKpSFzOCjF7cJ5hI6Mw2PsQotUascnG1XUH_yDFPn3Vc8VtWAbjEHmAX2WN_iTsQuGz__wtplY4Trz5qYkwUuZtWao7rYFUAb4L0p58M&__tn__=-R"
"680",10156574740006088,"Love146",1,17,3,0,0,0,0,0,20,0,"When supporters ask us what they can do to help, we often say, “Start from doing what you love.” A group of Boston Red Sox fans in Denver took that message to Coors Field where they hosted a fundraiser for #Love146 while the Sox were in town playing the Rockies. They sold tickets and held a raffle, with proceeds going to Love146. They also invited a local volunteer team to set up a table and share about the issue, our work, and opportunities for people to get involved. And, oh yeah, the Sox won the game, 10-6.","2019-10-18T13:42:47","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/73137668_10156574740011088_5828431913873833984_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=wZxKw6J33OIAX91V0-V&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=719c3f0aaeae2e002a5fd5f1221ddb5c&oe=607D2B2D","https://www.facebook.com/love146.org/photos/a.99583116087/10156574740006088/?type=3&__xts__%5B0%5D=68.ARC1fGq1TGF3dyvAmtc04jereHkSHYOTDtCdHMhgNVSrtEQvSyCAwaVQxEcuuC2iiaf2Vf24KYoKZOTfuRjVeuJfYNUmwrHzj7Ijf9gCLtuBBOhh5tD8PBNK9CVjf_FBTXKaJTU3mn7uQjnpC0xnSd9TqXN7uHbs0Yp_Gr8rYh85uTLjFPrRFC5V1g_CsFqOkkqpi3WVQ4HW4FeY7rzeRwOTIWp9L2Qy_la0PXKTHaIoxKnaRNzB46r38kuZOnA03wyb4Von5wzoBdaonfvjUoNLThz4yk2YQG5Rw0NXBAmifQRKJXQ&__tn__=-R"
"681",10156572894246088,"Love146",2,21,1,0,0,0,0,0,22,0,"“Why prevention education?” That was the topic at a keynote speech recently that our President & Co-founder Rob Morris gave to the National Roundtable on Safeguarding Children and Prevention Education, hosted by the McCain Institute and The Department of Health and Human Services. You might think it would be the shortest speech ever: “Because Prevention Education will create a safer world for children.” Simple, right? But getting there is hard. “We have to be thoughtful becau...se we want our solutions to be effective and sustainable,” Rob told government officials, law enforcement, and selected leaders from the anti-trafficking movement in attendance. “We deal daily with the tension that exists between thinking through solutions and the knowledge that children are being exploited and trafficked every day. That's what makes prevention so difficult, because it takes time.” ••• See Rob’s full speech at https://bit.ly/2J0ZrTV.","2019-10-17T18:57:26","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/72475769_10156572894251088_3360061681412603904_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=vJnYzbV3Sp0AX8DSKp0&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=75026c1abdff1bd599d532f0b5b61a8f&oe=607C98BC","https://www.facebook.com/love146.org/photos/a.99583116087/10156572894246088/?type=3&__xts__%5B0%5D=68.ARCzdtx0f59UPHTn-fivuafJad9hqp_espgy1Hyz2-GJwYkVULjAUw-fmJlMjnKE7h6jdlClpTy2osW9xhHGX49vnyhgp4HVZAaoxxGdE9YMWbKmt8V78lEYFA5IOrQ3W3x2pGQPFaPTq6sMdbdZa4OfB2j-Ftw1_c-7dSJho2zmsEUNJoHrRgWBrB6G0TZDRpwN_HggJmnCy6Tv1TYGIYedFguGZFPCyeeg25eml3CD_eVZlkDFdo-iA9olaBbboDyN92cVumbfynYXKKqVygfLqjbgQsWEw9OnwWWWfpPOwvIfxMk&__tn__=-R"
"682",10156549469176088,"Love146",0,1,0,0,0,0,0,0,1,0,"Join with other activists in the greater Hartford area! Walk to some amazing local eats & be a part of helping hundreds of children right here in Connecticut to find freedom after trafficking & exploitation.","2019-10-09T19:38:32","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p261x260/72686810_10156285687411555_338181752042291200_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=9e2e56&_nc_ohc=o1UmfdVHVBAAX9AzKn0&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=479e77438460fff350f102dfe8c382ca&oe=607EA575 https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p261x260/71820640_10156285687501555_3193088570013253632_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=9e2e56&_nc_ohc=_oan-yfPUj0AX8ZkZHP&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=ae6a903afd1375c1d76c8bb2aca3590f&oe=607CFECC https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p261x260/72116159_10156285687586555_5489959534279524352_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=9e2e56&_nc_ohc=dFfiNfl_bXAAX_spRaS&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=2bdf7162570e62e94a3a8a8eaaf48843&oe=607E56AE https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p261x260/72129678_10156285687646555_1402505387072028672_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=9e2e56&_nc_ohc=5sDFaGTu2JgAX9ZRP8A&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=015baeb5ab7797a63ccfd64b0b3be380&oe=607EAB55","https://www.facebook.com/love146.org/posts/10156549469176088?__xts__%5B0%5D=68.ARC_l6Q9DwbMNpcHQXH2owr7T6024z6WpXSX2gQCn3qaIR_nJBJOQxYVi2Triw7TOBifRH3nKcU4kSJjbY82Sgn653W8WHM6Ri3WXdJs_cPHwM2J3caVC3uh7m9tgbbhiFf-zhDiocaGiLiYU2pJ0P0GibOylkiHez_SZ1xnEVsxu1EkfEejvSHyxpSlVGX4hWlqpb1tvCui7u1gtFk-dVTSsVHLrQ0g64hhDpEGtgBudq4UoJeEJKqAaMo0D84OPd_EadaPstsVZV47WlAp89mf7uwO4ras82Z_P19IeCYi4PIRvyElqcpnM9sPWlsEWp3C2ZbqlA0wribgG01f7cFn-KQud4B_BcS8rq6kjEWUZGwU3XGeZnY44IDBIuQ-JoxKunEOSUqTYpFOjoj77ss&__tn__=-R"
"683",10156544394391088,"Love146",14,25,10,0,0,0,0,0,35,2,"500 children in the United States now you’ve supported with Survivor Care. Shown up & been there when it was needed most. In addition to tens of thousands cared for through prevention, our US Survivor Care program just did our 500th “rapid response.” Rapid Responses are one-time meetings with youth who are at high risk of trafficking, or are suspected or confirmed victims. We listen, give resources, help them realize it’s not their fault, and talk about how to find safety and... support. Afterwards, we make suggestions to their caregivers & social workers about follow up (which sometimes leads to that youth joining our long-term Survivor Care). Every youth who receives a Rapid Response gets to walk away with a backpack full of things like a blanket, granola bars, gloves, a teddy bear, deodorant, a card with hotlines, a cell phone that can call 911, chapstick, colored pencils, and lots of other goodies. Love146 also provides long term holistic survivor care in the U.S., journeying with survivors for many months. Some youth that receive a rapid response go on to get that level of care, and every youth in our long-term care begins with a Rapid Response.","2019-10-07T18:24:46","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/71927968_10156544394401088_674383747499425792_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=8_dgg0cEOZwAX8Li9jW&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=965cbf262d0e1ada657f97b16f3ef53f&oe=607E5CE6","https://www.facebook.com/love146.org/photos/a.99583116087/10156544394391088/?type=3&__xts__%5B0%5D=68.ARDH-RqFJ_N6Sz2KR6M-NsSKbebnIBzSmFTS38S18XCI6UTzNCzwxFqg2mG8Y1iQrdDhE9Ery3f1WqOkfYT67LxZe0ggBTglIARG6iB4HUr5Gd_4XmHyZ1NKbDU-MufGMkOqMbfmFEdSiKtl8q87o77419HPbL8GapNaectbIOWzl5kRQpif6zS5T90BX6gcDoUR3BhT3yihflIZC3mjK8fi5fl8blpi7gPioyJcZ5gzK_PrNWQzzFzpEuSOmFHajdLdikxaLC9Yd4JwL8gOp43_ovpe1OlJZg6h5zAiEw4ZIlOaTdc&__tn__=-R"
